0.412,0.66,1.022,1.734,2.336,2.9,3.384,3.545,3.593,3.62
0.411,0.677,1.038,1.728,2.325,2.886,3.376,3.555,3.606,3.63
0.442,0.782,1.197,1.631,2.55,3.061,3.527,3.684,3.737,3.758
0.468,0.833,1.224,1.914,2.519,3.076,3.512,3.672,3.724,3.75
0.482,0.862,1.235,1.94,2.537,3.087,3.552,3.726,3.778,3.808
0.494,0.833,1.247,1.941,2.543,3.067,3.529,3.702,3.757,3.787
0.433,0.81,1.249,1.968,2.577,3.122,3.615,3.779,3.829,3.859
0.422,0.822,1.235,1.985,2.592,3.156,3.605,3.767,3.815,3.843
0.432,0.898,1.348,2.089,2.701,3.235,3.68,3.845,3.892,3.914
0.423,0.86,1.305,2.034,2.654,3.186,3.639,3.796,3.844,3.859
0.421,0.859,1.32,2.008,2.604,3.096,3.528,3.701,3.755,3.778
0.41,0.852,1.325,2.011,2.649,3.156,3.589,3.762,3.803,3.819
0.398,0.805,0.985,2.051,2.657,3.141,3.582,3.761,3.805,3.827
0.457,0.854,1.347,2.088,2.689,3.143,3.585,3.748,3.786,3.811
0.42,0.727,1.221,1.936,2.519,3.015,3.462,3.627,3.663,3.688
0.385,0.788,1.295,2.036,2.634,3.102,3.538,3.699,3.732,3.752
0.3,0.719,1.223,1.962,2.562,3.03,3.443,3.622,3.652,3.672
0.353,0.787,1.284,2.022,2.611,3.083,3.54,3.716,3.749,3.776
0.422,0.985,1.531,2.262,2.81,3.232,3.643,3.814,3.834,3.864
0.443,1.021,1.564,2.33,2.866,3.287,3.681,3.862,3.885,3.907
0.474,1.096,1.661,2.414,2.948,3.343,3.751,3.92,3.961,3.982
0.44,1.084,1.645,2.395,2.964,3.399,3.775,3.936,3.96,3.979
0.313,1.008,1.543,2.316,2.889,3.329,3.766,3.925,3.96,3.994
0.263,0.945,1.487,2.241,2.832,3.331,3.741,3.881,3.898,3.917
0.231,0.954,1.481,2.211,2.814,3.293,3.712,3.835,3.853,3.865
0.251,0.91,1.391,2.116,2.716,3.199,3.583,3.697,3.707,3.719
0.28,0.895,1.364,2.061,2.649,3.162,3.52,3.633,3.637,3.658
0.206,0.835,1.344,1.978,2.603,3.087,3.448,3.583,3.584,3.584
0.162,0.841,1.347,1.964,2.55,2.954,3.394,3.545,3.536,3.552
0.219,0.949,1.382,1.998,2.579,3.012,3.398,3.567,3.562,3.572
0.252,0.991,1.452,2.098,2.664,3.068,3.48,3.622,3.607,3.622
0.279,1.012,1.502,2.148,2.726,3.142,3.526,3.667,3.672,3.68
0.3,0.951,1.467,2.087,2.637,3.042,3.462,3.621,3.611,3.628
0.34,0.998,1.497,2.13,2.687,3.099,3.478,3.621,3.603,3.62
0.44,1.05,1.57,2.196,2.774,3.186,3.516,3.626,3.622,3.626
0.357,0.906,1.409,2.056,2.624,3.058,3.389,3.51,3.51,3.524
0.425,1.05,1.552,2.287,2.845,3.226,3.46,3.572,3.561,3.581
0.605,1.089,1.578,2.306,2.836,3.207,3.464,3.573,3.55,3.58
0.635,1.09,1.619,2.37,2.92,3.29,3.605,3.721,3.716,3.734
0.649,1.093,1.594,2.346,2.891,3.27,3.608,3.769,3.763,3.786
0.625,1.124,1.637,2.396,2.91,3.279,3.644,3.806,3.802,3.813
0.619,1.094,1.566,2.276,2.818,3.229,3.645,3.82,3.824,3.848
0.622,1.143,1.583,2.258,2.815,3.218,3.644,3.83,3.831,3.851
0.652,1.17,1.582,2.232,2.794,3.233,3.678,3.874,3.865,3.898
0.641,1.175,1.561,2.245,2.806,3.213,3.696,3.913,3.911,3.92
0.655,1.131,1.552,2.209,2.756,3.173,3.674,3.858,3.877,3.904
0.751,1.197,1.656,2.164,2.756,3.216,3.73,3.912,3.919,3.925
0.949,1.495,1.887,2.496,3.054,3.481,3.861,4.03,4.029,4.061
1.06,1.659,2.096,2.722,3.244,3.606,3.98,4.149,4.138,4.166
1.169,1.76,2.175,2.775,3.273,3.626,4.042,4.197,4.199,4.21
1.175,1.902,2.296,2.899,3.369,3.691,4.07,4.209,4.225,4.233
1.172,1.823,2.184,2.781,3.262,3.638,4.04,4.181,4.186,4.206
1.213,1.745,2.154,2.737,3.24,3.616,3.994,4.158,4.166,4.184
1.132,1.622,2.004,2.633,3.118,3.483,3.903,4.085,4.082,4.09
1.153,1.722,2.105,2.699,3.184,3.549,3.989,4.169,4.165,4.159
1.153,1.785,2.136,2.679,3.164,3.534,4.05,4.253,4.247,4.231
1.181,1.956,2.278,2.812,3.294,4.011,4.257,4.431,4.429,4.437
1.116,1.765,2.116,2.669,3.197,3.58,4.205,4.399,4.402,4.406
1.097,1.707,2.025,2.616,3.143,3.591,4.237,4.395,4.353,4.366
0.959,1.395,1.704,2.284,2.845,3.318,3.998,4.13,4.135,4.162
1.085,1.501,1.845,2.373,2.918,3.398,4.009,4.151,4.168,4.17
0.93,1.397,1.732,2.303,2.84,3.295,3.845,4.026,4.072,4.093
0.801,1.157,1.466,2.09,2.659,3.134,3.695,3.88,3.893,3.915
0.799,1.129,1.456,2.073,2.643,3.148,3.756,3.951,3.967,3.972
0.789,1.121,1.451,2.049,2.602,3.095,3.694,3.847,3.864,3.887
0.752,1.047,1.408,2.052,2.599,3.102,3.69,3.898,3.909,3.928
0.849,1.213,1.545,2.035,2.615,3.226,3.804,3.965,3.991,3.953
0.805,1.087,1.42,2.051,2.53,3.001,3.642,3.778,3.809,3.828
0.83,1.16,1.445,2.066,2.563,3.043,3.583,3.733,3.749,3.77
0.861,1.163,1.475,2.143,2.658,3.135,3.697,3.854,3.866,3.895
0.889,1.21,1.536,2.189,2.708,3.164,3.681,3.87,3.899,3.936
0.851,1.08,1.404,2.034,2.553,3.019,3.504,3.704,3.747,3.778
0.852,1.113,1.427,2.093,2.655,3.144,3.623,3.805,3.849,3.885
0.913,1.356,1.677,2.361,2.876,3.3,3.795,3.989,4.018,4.054
0.886,1.366,1.687,2.315,2.815,3.225,3.728,3.916,3.951,3.985
0.885,1.412,1.711,2.352,2.813,3.206,3.672,3.858,3.886,3.922
0.833,1.336,1.688,2.371,2.814,3.199,3.654,3.845,3.886,3.919
0.803,1.37,1.663,2.331,2.807,3.235,3.671,3.871,3.915,3.949
0.769,1.262,1.562,2.22,2.648,3.076,3.56,3.76,3.809,3.849
0.739,1.223,1.541,2.239,2.695,3.124,3.588,3.799,3.842,3.879
0.721,1.189,1.522,2.198,2.607,3.056,3.549,3.752,3.799,3.833
0.721,1.128,1.429,2.134,2.527,2.951,3.478,3.683,3.732,3.757
0.71,1.091,1.374,2.055,2.458,2.905,3.42,3.603,3.646,3.68
0.692,1.055,1.331,1.985,2.392,2.829,3.336,3.532,3.569,3.607
0.701,1.096,1.344,1.969,2.36,2.783,3.325,3.519,3.56,3.596
0.712,1.106,1.32,1.91,2.289,2.705,3.254,3.457,3.498,3.535
0.603,1.027,1.259,1.891,2.279,2.7,3.221,3.425,3.467,3.493
0.596,1.025,1.243,1.807,2.17,2.596,3.135,3.326,3.364,3.409
0.597,0.989,1.195,1.725,2.106,2.54,3.073,3.263,3.305,3.345
0.61,0.983,1.193,1.731,2.119,2.557,3.099,3.29,3.333,3.371
0.694,1.032,1.234,1.795,2.197,2.646,3.217,3.392,3.428,3.464
0.7,1.058,1.258,1.818,2.225,2.678,3.219,3.428,3.462,3.505
0.693,1.059,1.259,1.807,2.207,2.66,3.197,3.398,3.415,3.468
0.615,1.014,1.223,1.75,2.151,2.606,3.136,3.351,3.388,3.426
0.529,1.013,1.218,1.783,2.164,2.575,3.093,3.276,3.306,3.351
0.554,0.987,1.183,1.734,2.104,2.501,3.028,3.22,3.27,3.305
0.581,0.976,1.196,1.767,2.132,2.531,3.058,3.252,3.296,3.335
0.61,1.03,1.23,1.801,2.194,2.617,3.168,3.389,3.436,3.483
0.632,1.048,1.242,1.786,2.154,2.574,3.115,3.339,3.386,3.433
0.637,1.025,1.218,1.768,2.134,2.567,3.081,3.291,3.354,3.408
0.703,1.055,1.258,1.813,2.194,2.633,3.169,3.392,3.454,3.51
0.718,1.099,1.306,1.846,2.221,2.658,3.191,3.41,3.487,3.538
0.68,1.06,1.241,1.766,2.141,2.573,3.106,3.317,3.38,3.422
0.573,0.912,1.109,1.656,2.059,2.506,3.02,3.237,3.312,3.364
0.502,0.806,1.022,1.581,1.992,2.451,2.983,3.215,3.296,3.355
0.56,0.796,1.017,1.621,2.05,2.533,3.085,3.325,3.397,3.441
0.659,0.855,1.1,1.69,2.117,2.57,3.146,3.388,3.469,3.524
0.651,0.939,1.196,1.794,2.208,2.678,3.233,3.471,3.542,3.598
0.646,0.913,1.202,1.78,2.224,2.699,3.242,3.509,3.59,3.646
0.652,0.931,1.189,1.763,2.2,2.697,3.216,3.454,3.536,3.594
0.733,0.976,1.252,1.871,2.311,2.817,3.348,3.566,3.647,3.698
0.793,1.015,1.274,1.91,2.376,2.879,3.399,3.617,3.692,3.733
0.81,1.024,1.274,1.849,2.31,2.835,3.355,3.561,3.637,3.677
0.789,1.01,1.262,1.832,2.293,2.817,3.35,3.55,3.622,3.656
0.769,0.992,1.236,1.822,2.29,2.809,3.322,3.504,3.572,3.606
0.755,0.983,1.228,1.82,2.302,2.825,3.345,3.529,3.591,3.63
0.815,1.04,1.287,1.865,2.336,2.856,3.377,3.565,3.629,3.658
0.776,0.959,1.193,1.774,2.235,2.758,3.272,3.457,3.516,3.547
0.757,0.956,1.208,1.806,2.267,2.779,3.274,3.455,3.514,3.542
0.73,0.95,1.212,1.814,2.26,2.756,3.25,3.428,3.493,3.52
0.704,0.913,1.167,1.748,2.197,2.711,3.241,3.422,3.494,3.529
0.768,0.92,1.164,1.773,2.23,2.762,3.295,3.517,3.585,3.615
0.815,0.96,1.241,1.908,2.363,2.889,3.448,3.64,3.702,3.734
0.835,0.936,1.234,1.927,2.392,2.918,3.446,3.647,3.697,3.735
0.847,0.936,1.264,1.959,2.416,2.921,3.462,3.646,3.696,3.728
0.806,0.916,1.222,1.947,2.396,2.905,3.424,3.623,3.668,3.702
0.722,0.92,1.247,1.989,2.473,3.002,3.477,3.628,3.675,3.699
0.815,1.058,1.4,2.139,2.612,3.132,3.597,3.742,3.763,3.787
0.795,1.072,1.413,2.169,2.623,3.133,3.575,3.698,3.728,3.762
0.904,1.072,1.409,2.112,2.584,3.112,3.498,3.663,3.708,3.741
0.921,1.167,1.504,2.196,2.631,3.146,3.524,3.67,3.7,3.739
1.18,1.381,1.671,2.284,2.686,3.16,3.556,3.71,3.751,3.788
1.157,1.357,1.619,2.246,2.657,3.132,3.518,3.654,3.697,3.736
1.191,1.367,1.624,2.208,2.619,3.116,3.54,3.699,3.754,3.801
1.251,1.434,1.71,2.272,2.671,3.157,3.575,3.729,3.779,3.81
1.244,1.452,1.747,2.355,2.746,3.217,3.622,3.753,3.798,3.837
1.267,1.435,1.726,2.318,2.713,3.199,3.598,3.737,3.788,3.82
1.312,1.496,1.805,2.397,2.782,3.253,3.643,3.773,3.82,3.85
1.342,1.541,1.861,2.5,2.855,3.325,3.704,3.87,3.938,3.973
1.355,1.558,1.869,2.519,2.877,3.327,3.706,3.87,3.938,3.982
1.375,1.601,1.916,2.577,2.93,3.38,3.785,3.97,4.031,4.07
1.305,1.542,1.841,2.485,2.899,3.352,3.747,3.915,3.983,4.022
1.259,1.496,1.795,2.437,2.839,3.294,3.693,3.859,3.92,3.965
1.255,1.492,1.817,2.48,2.889,3.337,3.715,3.856,3.915,3.95
1.235,1.431,1.752,2.411,2.815,3.266,3.643,3.783,3.84,3.877
1.256,1.428,1.724,2.422,2.83,3.301,3.711,3.864,3.926,3.964
1.298,1.489,1.827,2.503,2.911,3.372,3.764,3.913,3.971,4.013
1.299,1.508,1.835,2.488,2.89,3.349,3.698,3.826,3.881,3.92
1.237,1.486,1.798,2.42,2.825,3.292,3.602,3.731,3.774,3.805
1.364,1.597,1.893,2.485,2.889,3.331,3.68,3.809,3.857,3.89
1.463,1.686,1.998,2.604,2.987,3.427,3.806,3.963,4.022,4.057
1.462,1.717,2.038,2.631,3.015,3.441,3.856,3.987,4.038,4.072
1.45,1.679,2.007,2.596,2.994,3.418,3.811,3.956,4.017,4.051
1.476,1.718,2.061,2.67,3.037,3.438,3.841,3.994,4.061,4.097
1.469,1.719,2.063,2.672,3.037,3.423,3.844,4.005,4.08,4.109
1.457,1.722,2.064,2.684,3.047,3.436,3.882,4.058,4.139,4.174
1.434,1.667,2.023,2.646,3.022,3.418,3.859,4.049,4.138,4.178
1.394,1.638,1.984,2.596,2.998,3.401,3.842,4.019,4.103,4.142
1.379,1.595,1.944,2.533,2.945,3.376,3.801,3.979,4.055,4.093
1.346,1.572,1.933,2.524,2.927,3.356,3.779,3.949,4.023,4.063
1.378,1.585,1.944,2.54,2.945,3.375,3.782,3.95,4.023,4.062
1.405,1.615,1.964,2.559,2.959,3.385,3.812,3.988,4.067,4.105
1.432,1.659,2.008,2.597,2.989,3.412,3.84,4.017,4.1,4.14
1.413,1.67,2.003,2.577,2.991,3.4,3.816,3.96,4.034,4.066
1.405,1.634,1.978,2.554,2.947,3.377,3.793,3.939,4.006,4.037
1.399,1.643,1.958,2.548,2.963,3.392,3.798,3.932,4.008,4.036
1.418,1.656,1.985,2.565,2.983,3.387,3.796,3.93,3.99,4.023
1.442,1.703,2.034,2.609,2.991,3.407,3.819,3.958,4.029,4.055
1.422,1.69,2.025,2.595,2.969,3.372,3.773,3.91,3.973,3.999
1.397,1.67,1.998,2.552,2.937,3.347,3.75,3.882,3.94,3.968
1.425,1.72,2.056,2.61,2.99,3.393,3.797,3.921,3.982,4.008
1.481,1.792,2.133,2.669,3.033,3.422,3.813,3.93,3.988,4.012
1.488,1.807,2.149,2.689,3.05,3.438,3.838,3.948,4.006,4.035
1.453,1.78,2.12,2.673,3.025,3.411,3.808,3.923,3.978,4.008
1.42,1.731,2.087,2.619,2.978,3.354,3.755,3.882,3.947,3.973
1.428,1.744,2.098,2.63,2.988,3.362,3.763,3.887,3.955,3.979
1.411,1.731,2.076,2.597,2.968,3.355,3.753,3.872,3.931,3.955
1.406,1.73,2.094,2.657,3.039,3.438,3.828,3.928,3.98,4.003
1.414,1.735,2.089,2.644,3.024,3.406,3.792,3.903,3.955,3.977
1.378,1.692,2.055,2.601,2.99,3.376,3.764,3.88,3.932,3.956
1.376,1.687,2.044,2.584,2.964,3.358,3.774,3.872,3.938,3.947
1.431,1.772,2.139,2.686,3.048,3.427,3.814,3.939,3.991,4.017
1.431,1.782,2.151,2.692,3.075,3.454,3.83,3.951,4.004,4.025
1.46,1.848,2.209,2.726,3.086,3.452,3.826,3.943,3.995,4.016
1.453,1.813,2.184,2.715,3.061,3.425,3.796,3.916,3.965,3.988
1.512,1.92,2.283,2.815,3.145,3.506,3.868,3.988,4.04,4.058
1.52,1.921,2.283,2.825,3.146,3.513,3.88,4.002,4.055,4.079
1.5,1.88,2.247,2.792,3.113,3.484,3.862,3.984,4.039,4.062
1.505,1.895,2.256,2.789,3.115,3.489,3.88,4.009,4.067,4.091
1.504,1.877,2.225,2.761,3.088,3.469,3.845,3.968,4.025,4.049
1.496,1.886,2.244,2.787,3.127,3.503,3.889,4.016,4.064,4.083
1.459,1.828,2.204,2.753,3.106,3.478,3.863,3.983,4.033,4.052
1.471,1.87,2.239,2.793,3.148,3.523,3.896,4.002,4.05,4.072
1.505,1.897,2.254,2.796,3.137,3.503,3.863,3.972,4.021,4.044
1.511,1.878,2.239,2.812,3.147,3.513,3.869,3.986,4.041,4.066
1.479,1.884,2.257,2.844,3.189,3.548,3.904,4.003,4.059,4.082
1.603,2.063,2.427,3.012,3.333,3.694,4.033,4.131,4.182,4.206
1.568,2.031,2.399,2.994,3.298,3.633,3.982,4.07,4.118,4.139
1.507,1.932,2.302,2.911,3.243,3.599,3.937,4.036,4.087,4.11
1.486,1.921,2.296,2.912,3.244,3.606,3.938,4.028,4.079,4.1
1.45,1.922,2.303,2.925,3.254,3.613,3.943,4.039,4.095,4.121
1.432,1.934,2.319,2.953,3.287,3.652,3.989,4.083,4.141,4.165
1.399,1.898,2.285,2.924,3.274,3.616,3.992,4.077,4.134,4.162
1.392,1.892,2.277,2.912,3.258,3.605,3.971,4.059,4.117,4.143
1.458,1.95,2.326,2.97,3.298,3.629,3.982,4.082,4.14,4.171
1.447,1.971,2.329,2.958,3.293,3.638,3.975,4.077,4.134,4.155
1.418,1.93,2.308,2.926,3.274,3.639,3.996,4.088,4.142,4.164
1.431,1.949,2.329,2.957,3.313,3.691,4.031,4.121,4.177,4.196
1.446,1.982,2.367,3.007,3.373,3.759,4.088,4.171,4.226,4.246
1.415,1.937,2.327,2.976,3.348,3.744,4.077,4.172,4.23,4.249
1.415,1.954,2.345,3.002,3.376,3.762,4.103,4.204,4.264,4.285
1.414,1.956,2.348,3.004,3.378,3.762,4.106,4.211,4.269,4.289
1.441,1.991,2.384,3.048,3.411,3.799,4.131,4.237,4.294,4.31
1.415,1.964,2.357,3.028,3.391,3.774,4.113,4.217,4.279,4.296
1.362,1.926,2.33,3.019,3.401,3.764,4.129,4.227,4.29,4.309
1.384,1.924,2.304,2.968,3.347,3.747,4.071,4.159,4.213,4.237
1.37,1.912,2.296,2.956,3.339,3.738,4.055,4.151,4.205,4.226
1.379,1.926,2.313,2.974,3.349,3.752,4.073,4.162,4.216,4.233
1.393,1.932,2.321,2.994,3.363,3.768,4.071,4.16,4.21,4.226
1.351,1.878,2.255,2.921,3.289,3.694,4.003,4.089,4.136,4.152
1.371,1.885,2.266,2.937,3.307,3.713,4.038,4.142,4.199,4.217
1.366,1.869,2.236,2.891,3.261,3.679,4.003,4.113,4.178,4.197
1.352,1.859,2.229,2.883,3.255,3.678,4.012,4.125,4.182,4.202
1.335,1.837,2.202,2.855,3.233,3.659,3.989,4.102,4.153,4.174
1.303,1.786,2.154,2.802,3.194,3.618,3.94,4.055,4.105,4.125
1.306,1.788,2.151,2.812,3.19,3.611,3.927,4.046,4.095,4.111
1.329,1.838,2.204,2.841,3.207,3.624,3.942,4.062,4.113,4.131
1.291,1.767,2.121,2.763,3.131,3.557,3.881,4.011,4.059,4.077
1.222,1.656,2.013,2.675,3.06,3.5,3.821,3.938,3.99,4.003
1.2,1.63,1.979,2.648,3.04,3.484,3.799,3.913,3.958,3.968
1.233,1.649,1.997,2.666,3.058,3.49,3.803,3.907,3.947,3.957
1.204,1.604,1.955,2.624,3.02,3.473,3.784,3.879,3.921,3.928
1.297,1.752,2.111,2.794,3.166,3.595,3.903,4.013,4.057,4.061
1.294,1.745,2.094,2.782,3.155,3.579,3.879,3.985,4.022,4.034
1.321,1.796,2.157,2.844,3.21,3.631,3.937,4.038,4.074,4.085
1.34,1.839,2.194,2.882,3.249,3.667,3.971,4.072,4.114,4.124
1.345,1.841,2.187,2.879,3.236,3.657,3.955,4.063,4.102,4.111
1.359,1.856,2.199,2.894,3.255,3.67,3.98,4.08,4.115,4.121
1.361,1.839,2.18,2.882,3.258,3.682,3.988,4.083,4.12,4.129
1.185,1.659,2.02,2.757,3.168,3.629,3.949,4.046,4.076,4.084
1.167,1.618,1.974,2.691,3.104,3.557,3.881,3.983,4.011,4.019
1.19,1.65,1.997,2.702,3.117,3.568,3.895,3.999,4.034,4.043
1.154,1.61,1.944,2.637,3.057,3.513,3.84,3.95,3.987,3.994
1.18,1.649,1.989,2.679,3.081,3.534,3.857,3.978,4.021,4.034
1.151,1.605,1.945,2.626,3.039,3.505,3.82,3.943,3.984,3.994
1.164,1.632,1.973,2.618,3.061,3.522,3.834,3.966,4.006,4.016
1.115,1.567,1.907,2.586,3.046,3.511,3.841,3.971,4.009,4.023
1.096,1.574,1.915,2.619,3.088,3.567,3.882,4.016,4.055,4.063
1.058,1.559,1.919,2.628,3.098,3.578,3.899,4.028,4.064,4.072
1.072,1.584,1.931,2.66,3.137,3.618,3.923,4.052,4.088,4.099
1.082,1.627,1.984,2.709,3.189,3.674,3.981,4.108,4.143,4.155
1.086,1.634,1.996,2.718,3.197,3.683,3.991,4.124,4.163,4.173
1.071,1.621,1.983,2.703,3.182,3.656,3.968,4.101,4.142,4.152
1.09,1.605,1.95,2.696,3.172,3.648,3.966,4.09,4.132,4.142
1.103,1.616,1.959,2.701,3.169,3.638,3.965,4.091,4.126,4.134
1.127,1.625,1.972,2.715,3.184,3.644,3.98,4.101,4.14,4.149
1.043,1.541,1.891,2.652,3.133,3.611,3.938,4.038,4.078,4.089
1.09,1.57,1.915,2.672,3.15,3.622,3.945,4.052,4.092,4.102
1.088,1.523,1.862,2.624,3.113,3.588,3.91,4.023,4.066,4.073
1.126,1.616,1.959,2.707,3.169,3.623,3.923,4.022,4.062,4.075
1.069,1.522,1.878,2.631,3.095,3.561,3.869,3.988,4.03,4.038
1.074,1.556,1.92,2.668,3.115,3.554,3.867,3.99,4.031,4.036
1.063,1.588,1.94,2.671,3.107,3.529,3.83,3.939,3.981,3.988
1.031,1.561,1.92,2.669,3.118,3.553,3.871,3.989,4.032,4.036
0.995,1.503,1.874,2.633,3.087,3.53,3.829,3.951,3.997,4.004
1.002,1.486,1.857,2.592,3.049,3.502,3.81,3.941,3.985,3.995
0.933,1.411,1.78,2.526,2.998,3.458,3.737,3.87,3.91,3.922
0.976,1.42,1.792,2.545,3.025,3.491,3.783,3.918,3.958,3.963
0.975,1.427,1.808,2.566,3.049,3.505,3.802,3.929,3.972,3.975
0.917,1.349,1.726,2.502,3.008,3.484,3.795,3.931,3.977,3.984
0.896,1.327,1.712,2.493,2.998,3.479,3.78,3.913,3.951,3.958
0.865,1.309,1.696,2.495,2.992,3.469,3.766,3.899,3.939,3.942
0.843,1.254,1.634,2.432,2.932,3.415,3.737,3.872,3.914,3.919
0.855,1.264,1.638,2.424,2.922,3.401,3.695,3.841,3.883,3.889
0.743,1.097,1.495,2.323,2.873,3.41,3.74,3.907,3.953,3.96
0.739,1.046,1.457,2.283,2.837,3.374,3.715,3.879,3.927,3.939
0.713,1.033,1.413,2.238,2.805,3.347,3.688,3.852,3.894,3.907
0.695,1.07,1.438,2.275,2.833,3.361,3.694,3.846,3.893,3.899
0.693,1.08,1.463,2.311,2.857,3.376,3.701,3.851,3.893,3.91
0.701,1.041,1.442,2.298,2.845,3.37,3.706,3.859,3.904,3.91
0.68,1.029,1.394,2.216,2.765,3.283,3.595,3.751,3.794,3.803
0.674,1.032,1.405,2.245,2.81,3.356,3.651,3.806,3.85,3.859
0.651,1.001,1.378,2.234,2.791,3.339,3.633,3.795,3.842,3.85
0.658,1.066,1.448,2.235,2.785,3.318,3.668,3.783,3.843,3.849
0.623,1.06,1.434,2.288,2.853,3.396,3.668,3.818,3.87,3.88
0.641,1.059,1.426,2.289,2.84,3.374,3.679,3.842,3.9,3.912
0.648,1.06,1.421,2.273,2.814,3.34,3.641,3.803,3.863,3.873
0.683,1.146,1.501,2.356,2.885,3.405,3.711,3.87,3.929,3.942
0.703,1.104,1.492,2.305,2.833,3.356,3.658,3.819,3.883,3.893
0.687,1.085,1.443,2.252,2.786,3.307,3.61,3.78,3.845,3.855
0.778,1.205,1.554,2.352,2.862,3.352,3.659,3.823,3.888,3.897
0.792,1.202,1.554,2.336,2.845,3.334,3.633,3.798,3.863,3.874
0.79,1.2,1.559,2.348,2.86,3.354,3.652,3.814,3.877,3.89
0.78,1.207,1.584,2.402,2.914,3.398,3.693,3.836,3.897,3.902
0.782,1.218,1.587,2.396,2.899,3.402,3.678,3.822,3.879,3.884
0.788,1.229,1.581,2.394,2.886,3.384,3.661,3.811,3.874,3.882
0.797,1.176,1.513,2.313,2.823,3.325,3.605,3.766,3.819,3.827
0.851,1.236,1.558,2.329,2.816,3.31,3.6,3.745,3.791,3.798
0.824,1.185,1.527,2.323,2.829,3.335,3.629,3.757,3.797,3.804
0.81,1.157,1.502,2.313,2.815,3.316,3.63,3.767,3.804,3.812
0.801,1.086,1.435,2.273,2.813,3.354,3.687,3.857,3.903,3.909
0.805,1.029,1.368,2.185,2.733,3.285,3.636,3.798,3.845,3.854
0.81,1.018,1.357,2.169,2.706,3.262,3.586,3.739,3.78,3.768
0.815,1.024,1.369,2.175,2.699,3.23,3.54,3.681,3.717,3.72
0.861,1.104,1.459,2.272,2.773,3.284,3.597,3.728,3.758,3.759
0.846,1.119,1.432,2.171,2.666,3.199,3.497,3.617,3.635,3.642
0.857,1.12,1.431,2.155,2.653,3.183,3.484,3.595,3.619,3.631
0.83,1.109,1.396,2.142,2.635,3.179,3.465,3.612,3.65,3.657
0.847,1.092,1.368,2.073,2.557,3.097,3.374,3.519,3.555,3.554
0.842,1.11,1.387,2.076,2.562,3.124,3.374,3.529,3.567,3.568
0.831,1.073,1.335,1.993,2.468,3.017,3.266,3.412,3.451,3.449
0.877,1.13,1.389,2.041,2.493,3.036,3.317,3.477,3.525,3.529
0.935,1.212,1.472,2.118,2.565,3.096,3.366,3.53,3.583,3.587
0.929,1.205,1.461,2.105,2.552,3.087,3.351,3.53,3.579,3.583
0.912,1.185,1.443,2.084,2.541,3.08,3.336,3.511,3.569,3.57
0.919,1.153,1.381,2.005,2.463,3.004,3.263,3.436,3.488,3.491
0.931,1.173,1.394,1.993,2.453,2.996,3.245,3.419,3.472,3.472
0.945,1.165,1.387,1.985,2.435,2.978,3.229,3.402,3.456,3.456
0.921,1.11,1.304,1.873,2.359,2.928,3.181,3.348,3.403,3.394
0.923,1.068,1.263,1.825,2.308,2.885,3.113,3.278,3.32,3.318
0.923,1.11,1.321,1.899,2.355,2.899,3.139,3.317,3.351,3.364
0.919,1.1,1.291,1.842,2.3,2.843,3.093,3.261,3.297,3.295
0.909,1.078,1.275,1.838,2.293,2.837,3.096,3.271,3.318,3.316
0.896,1.055,1.252,1.809,2.267,2.818,3.065,3.231,3.279,3.287
0.929,1.133,1.347,1.911,2.36,2.885,3.136,3.284,3.339,3.329
0.932,1.133,1.343,1.911,2.344,2.838,3.06,3.197,3.245,3.247
0.936,1.138,1.351,1.925,2.368,2.871,3.084,3.233,3.287,3.293
0.924,1.123,1.34,1.906,2.358,2.863,3.09,3.25,3.314,3.324
0.929,1.133,1.364,1.958,2.416,2.905,3.155,3.32,3.381,3.39
0.926,1.142,1.374,1.965,2.416,2.912,3.164,3.333,3.394,3.408
0.942,1.158,1.387,1.974,2.421,2.902,3.151,3.308,3.363,3.367
0.917,1.108,1.347,1.932,2.368,2.85,3.104,3.276,3.336,3.341
0.894,1.099,1.338,1.917,2.351,2.833,3.104,3.272,3.328,3.33
0.907,1.125,1.361,1.944,2.375,2.862,3.123,3.289,3.348,3.348
0.887,1.096,1.327,1.914,2.347,2.839,3.104,3.28,3.34,3.345
0.855,1.025,1.258,1.846,2.292,2.779,3.067,3.257,3.33,3.336
0.821,1.005,1.227,1.806,2.256,2.754,3.055,3.262,3.341,3.352
0.798,0.949,1.178,1.773,2.237,2.737,3.049,3.264,3.343,3.355
0.764,0.891,1.124,1.719,2.186,2.702,3.02,3.243,3.317,3.33
0.751,0.885,1.121,1.705,2.163,2.667,2.979,3.2,3.274,3.287
0.743,0.911,1.154,1.75,2.195,2.692,2.997,3.203,3.278,3.289
0.728,0.856,1.094,1.664,2.112,2.607,2.914,3.118,3.193,3.204
0.744,0.902,1.149,1.735,2.182,2.666,2.971,3.179,3.256,3.268
0.751,0.92,1.167,1.75,2.196,2.681,2.973,3.168,3.242,3.254
0.755,0.935,1.179,1.754,2.19,2.666,2.971,3.182,3.249,3.259
0.739,0.914,1.16,1.742,2.184,2.666,2.968,3.164,3.234,3.244
0.746,0.941,1.184,1.749,2.19,2.658,2.959,3.148,3.216,3.228
0.738,0.959,1.195,1.765,2.2,2.664,2.969,3.155,3.223,3.232
0.785,1.001,1.253,1.836,2.263,2.722,3.009,3.194,3.258,3.27
0.698,0.926,1.173,1.756,2.198,2.663,2.966,3.176,3.26,3.269
