Date;1;2;3;5;7;10;15;20;25;30
27/05/2009;0.98;1.6;2.11;2.97;3.44;3.96;4.37;4.57;4.62;4.57
26/05/2009;0.99;1.56;2.05;2.88;3.37;3.9;4.31;4.53;4.57;4.52
25/05/2009;0.96;1.54;2.05;2.89;3.38;3.91;4.33;4.55;4.59;4.56
22/05/2009;0.93;1.47;1.96;2.8;3.29;3.84;4.27;4.48;4.53;4.48
21/05/2009;0.94;1.48;1.95;2.78;3.26;3.8;4.21;4.48;4.52;4.47
20/05/2009;0.96;1.5;1.99;2.81;3.27;3.83;4.23;4.46;4.48;4.44
19/05/2009;0.83;1.43;1.92;2.76;3.25;3.8;4.21;4.42;4.47;4.41
18/05/2009;0.83;1.39;1.86;2.69;3.17;3.74;4.15;4.39;4.42;4.36
15/05/2009;0.85;1.41;1.88;2.67;3.15;3.71;4.14;4.4;4.42;4.38
14/05/2009;0.86;1.43;1.91;2.71;3.18;3.73;4.16;4.43;4.45;4.4
13/05/2009;0.88;1.49;1.98;2.76;3.24;3.8;4.21;4.45;4.46;4.4
12/05/2009;0.9;1.53;2;2.77;3.23;3.76;4.16;4.42;4.44;4.36
11/05/2009;0.83;1.42;1.92;2.73;3.21;3.77;4.16;4.43;4.44;4.38
08/05/2009;0.86;1.52;2.01;2.79;3.26;3.79;4.21;4.47;4.48;4.41
07/05/2009;0.9;1.5;1.95;2.7;3.16;3.66;4.06;4.34;4.34;4.27
06/05/2009;0.92;1.51;1.96;2.69;3.13;3.62;4.02;4.26;4.26;4.2
05/05/2009;0.94;1.52;1.98;2.71;3.13;3.62;4.03;4.24;4.25;4.18
04/05/2009;0.92;1.48;1.93;2.63;3.1;3.6;4.01;4.21;4.22;4.14
30/04/2009;0.95;1.53;1.97;2.68;3.13;3.62;4;4.21;4.2;4.12
29/04/2009;0.94;1.5;1.95;2.68;3.14;3.62;4.04;4.24;4.24;4.15
28/04/2009;0.96;1.48;1.94;2.62;3.06;3.56;3.98;4.21;4.21;4.11
27/04/2009;0.96;1.48;1.95;2.65;3.07;3.56;3.97;4.23;4.21;4.11
24/04/2009;1.02;1.58;2.04;2.75;3.15;3.61;4.03;4.26;4.25;4.14
23/04/2009;1.06;1.61;2.09;2.81;3.18;3.65;4.07;4.3;4.28;4.18
22/04/2009;1.07;1.59;2.06;2.72;3.18;3.62;4.04;4.29;4.26;4.17
21/04/2009;1.06;1.54;2;2.7;3.12;3.6;4.03;4.27;4.25;4.16
20/04/2009;1.09;1.61;2.08;2.82;3.22;3.7;4.13;4.35;4.34;4.24
17/04/2009;1.02;1.59;2.05;2.73;3.21;3.68;4.11;4.33;4.32;4.23
16/04/2009;0.98;1.55;2.01;2.72;3.18;3.67;4.13;4.36;4.35;4.27
15/04/2009;0.96;1.53;2.01;2.71;3.17;3.66;4.1;4.33;4.32;4.23
14/04/2009;0.96;1.53;2.01;2.73;3.21;3.69;4.12;4.34;4.34;4.24
09/04/2009;0.98;1.6;2.1;2.83;3.27;3.74;4.16;4.39;4.39;4.3
08/04/2009;0.94;1.57;2.05;2.78;3.23;3.69;4.09;4.34;4.33;4.25
07/04/2009;0.97;1.65;2.12;2.83;3.27;3.72;4.11;4.38;4.38;4.29
06/04/2009;1.02;1.69;2.18;2.86;3.29;3.72;4.11;4.36;4.37;4.28
03/04/2009;1;1.62;2.1;2.78;3.22;3.69;4.07;4.28;4.28;4.2
02/04/2009;0.86;1.43;1.93;2.62;3.1;3.62;4.01;4.26;4.25;4.17
01/04/2009;0.85;1.41;1.92;2.67;3.13;3.61;4;4.21;4.2;4.11
31/03/2009;0.93;1.41;1.94;2.7;3.15;3.64;3.98;4.23;4.23;4.15
30/03/2009;0.95;1.43;1.97;2.69;3.14;3.61;3.98;4.27;4.26;4.17
27/03/2009;0.96;1.52;2.04;2.75;3.17;3.62;4.02;4.35;4.33;4.27
26/03/2009;1;1.59;2.14;2.86;3.23;3.67;4.08;4.39;4.41;4.32
25/03/2009;1.02;1.56;2.1;2.86;3.25;3.67;4.08;4.36;4.37;4.28
24/03/2009;0.98;1.56;2.08;2.83;3.19;3.63;4.03;4.3;4.3;4.21
23/03/2009;0.94;1.53;2.02;2.74;3.1;3.56;3.96;4.23;4.25;4.16
20/03/2009;0.97;1.56;2.03;2.73;3.11;3.58;3.99;4.27;4.29;4.19
19/03/2009;0.95;1.52;2.03;2.76;3.13;3.61;4.01;4.29;4.3;4.2
18/03/2009;1.01;1.62;2.12;2.86;3.27;3.75;4.19;4.46;4.47;4.37
17/03/2009;1;1.55;2.02;2.75;3.15;3.66;4.09;4.37;4.38;4.27
16/03/2009;1.02;1.59;2.05;2.79;3.18;3.66;4.1;4.4;4.38;4.28
13/03/2009;1.02;1.59;2.03;2.79;3.17;3.66;4.09;4.35;4.34;4.23
12/03/2009;1.04;1.62;2.02;2.77;3.14;3.65;4.04;4.26;4.24;4.13
11/03/2009;1.04;1.62;2.04;2.81;3.18;3.7;4.07;4.27;4.24;4.14
10/03/2009;1.01;1.59;1.99;2.73;3.11;3.62;3.98;4.2;4.17;4.06
09/03/2009;1;1.52;1.92;2.63;3.02;3.55;3.95;4.16;4.13;4.03
06/03/2009;0.93;1.43;1.85;2.57;3.01;3.56;3.97;4.18;4.17;4.05
05/03/2009;0.94;1.48;1.91;2.72;3.16;3.76;4.22;4.39;4.34;4.23
04/03/2009;0.97;1.45;1.9;2.67;3.13;3.74;4.2;4.35;4.3;4.18
03/03/2009;0.98;1.48;1.9;2.66;3.08;3.65;4.09;4.24;4.21;4.1
02/03/2009;1.02;1.5;1.93;2.66;3.07;3.62;4.05;4.2;4.17;4.05
27/02/2009;1.04;1.58;2;2.74;3.13;3.67;4.1;4.23;4.2;4.1
26/02/2009;1.06;1.58;1.98;2.69;3.09;3.65;4.06;4.21;4.18;4.07
25/02/2009;1.06;1.54;1.93;2.62;3.01;3.58;4.03;4.21;4.19;4.08
24/02/2009;1.08;1.55;1.94;2.62;2.98;3.53;3.99;4.19;4.17;4.07
23/02/2009;1.14;1.62;2.01;2.72;3.05;3.62;4.06;4.24;4.22;4.13
20/02/2009;1.1;1.56;1.93;2.64;3;3.57;4.02;4.2;4.18;4.08
19/02/2009;1.16;1.64;2;2.72;3.09;3.61;4.06;4.23;4.22;4.12
18/02/2009;1.08;1.47;1.84;2.58;2.96;3.52;3.94;4.06;4.01;3.91
17/02/2009;1.08;1.48;1.86;2.62;3;3.58;4;4.12;4.08;3.98
16/02/2009;1.13;1.55;1.93;2.69;3.04;3.59;3.98;4.12;4.11;3.99
13/02/2009;1.16;1.58;1.97;2.69;3.09;3.63;4.03;4.18;4.16;4.06
12/02/2009;1.16;1.59;1.96;2.7;3.1;3.64;4.04;4.16;4.15;4.05
11/02/2009;1.17;1.65;2.05;2.77;3.18;3.73;4.1;4.25;4.24;4.12
10/02/2009;1.15;1.65;2.04;2.77;3.21;3.79;4.18;4.3;4.29;4.18
09/02/2009;1.15;1.68;2.06;2.82;3.27;3.82;4.19;4.33;4.31;4.21
06/02/2009;1.2;1.65;2.1;2.8;3.23;3.79;4.14;4.29;4.29;4.17
05/02/2009;1.28;1.74;2.16;2.9;3.29;3.84;4.16;4.35;4.34;4.21
04/02/2009;1.27;1.74;2.18;2.89;3.3;3.83;4.15;4.3;4.29;4.19
03/02/2009;1.27;1.72;2.14;2.86;3.24;3.81;4.11;4.24;4.23;4.14
02/02/2009;1.3;1.72;2.15;2.85;3.23;3.78;4.12;4.26;4.26;4.18
30/01/2009;1.34;1.79;2.24;2.91;3.31;3.81;4.13;4.23;4.19;4.1
29/01/2009;1.37;1.88;2.29;2.92;3.29;3.73;4.09;4.28;4.25;4.16
28/01/2009;1.43;1.95;2.38;3.01;3.39;3.81;4.19;4.37;4.36;4.27
27/01/2009;1.46;2.02;2.46;3.07;3.44;3.86;4.28;4.47;4.48;4.39
26/01/2009;1.36;1.89;2.33;3.01;3.38;3.83;4.29;4.52;4.54;4.46
23/01/2009;1.29;1.78;2.19;2.85;3.25;3.71;4.14;4.34;4.35;4.29
22/01/2009;1.36;1.84;2.25;2.91;3.26;3.68;4.08;4.27;4.28;4.2
21/01/2009;1.35;1.82;2.2;2.81;3.16;3.57;4.01;4.2;4.22;4.13
20/01/2009;1.41;1.83;2.23;2.81;3.15;3.56;3.98;4.17;4.19;4.1
19/01/2009;1.46;1.88;2.24;2.82;3.15;3.55;3.99;4.21;4.22;4.13
16/01/2009;1.49;1.87;2.19;2.73;3.03;3.45;3.86;4.09;4.12;4.02
15/01/2009;1.47;1.83;2.17;2.66;2.98;3.41;3.85;4.09;4.12;4.03
14/01/2009;1.49;1.89;2.25;2.78;3.1;3.55;3.95;4.2;4.23;4.14
13/01/2009;1.48;1.82;2.22;2.73;3.06;3.53;3.89;4.1;4.12;4.04
12/01/2009;1.51;1.89;2.26;2.77;3.1;3.52;3.9;4.09;4.11;4.02
09/01/2009;1.59;1.88;2.28;2.8;3.13;3.56;3.94;4.12;4.12;4.02
08/01/2009;1.7;2.04;2.43;2.94;3.26;3.69;4.05;4.23;4.23;4.12
07/01/2009;1.78;2.02;2.38;2.83;3.15;3.6;3.93;4.08;4.07;3.95
06/01/2009;1.82;2.05;2.36;2.79;3.09;3.53;3.82;3.98;3.97;3.85
05/01/2009;1.83;2.14;2.41;2.81;3.08;3.49;3.75;3.91;3.9;3.78
02/01/2009;1.83;2.11;2.37;2.79;3.05;3.45;3.73;3.87;3.87;3.73
31/12/2008;1.77;2.16;2.41;2.76;3.02;3.42;3.67;3.87;3.86;3.71
30/12/2008;1.77;2.16;2.41;2.76;3.02;3.42;3.67;3.87;3.86;3.71
29/12/2008;1.83;2.14;2.39;2.76;3.01;3.39;3.66;3.85;3.84;3.7
26/12/2008;1.85;2.16;2.4;2.79;3.05;3.39;3.68;3.86;3.85;3.72
24/12/2008;1.85;2.16;2.4;2.79;3.05;3.39;3.68;3.86;3.85;3.72
23/12/2008;1.85;2.16;2.4;2.79;3.05;3.39;3.68;3.86;3.85;3.72
22/12/2008;1.9;2.21;2.44;2.86;3.14;3.47;3.73;3.9;3.89;3.75
19/12/2008;1.96;2.24;2.49;2.88;3.16;3.46;3.69;3.84;3.82;3.66
18/12/2008;1.95;2.29;2.55;2.97;3.22;3.51;3.75;3.94;3.92;3.8
17/12/2008;1.97;2.34;2.57;3.01;3.2;3.48;3.7;3.87;3.85;3.71
16/12/2008;2.08;2.51;2.76;3.19;3.37;3.65;3.89;4.07;4.05;3.91
15/12/2008;2.12;2.51;2.78;3.19;3.39;3.64;3.89;4.08;4.08;3.93
12/12/2008;2.08;2.49;2.73;3.13;3.27;3.58;3.83;4;3.98;3.83
11/12/2008;2.14;2.53;2.78;3.13;3.31;3.6;3.87;4.04;4.02;3.89
10/12/2008;2.22;2.69;2.86;3.25;3.38;3.66;3.84;3.96;3.92;3.79
09/12/2008;2.25;2.71;2.88;3.25;3.4;3.64;3.82;3.9;3.88;3.74
08/12/2008;2.21;2.64;2.85;3.24;3.35;3.6;3.79;3.89;3.85;3.73
05/12/2008;2.15;2.48;2.66;3.09;3.22;3.53;3.68;3.78;3.73;3.61
04/12/2008;1.91;2.36;2.51;2.91;3.08;3.42;3.57;3.65;3.58;3.45
03/12/2008;2.08;2.45;2.6;2.94;3.11;3.46;3.63;3.74;3.68;3.54
02/12/2008;2.1;2.43;2.59;2.96;3.18;3.58;3.79;3.94;3.9;3.77
01/12/2008;2.13;2.43;2.61;2.98;3.25;3.64;3.87;4.04;4.02;3.86
28/11/2008;2.06;2.46;2.64;3.02;3.27;3.66;3.87;4.03;4.01;3.86
27/11/2008;2.18;2.55;2.73;3.05;3.31;3.72;3.94;4.11;4.08;3.95
26/11/2008;2.2;2.54;2.71;3.03;3.31;3.73;3.96;4.15;4.13;4.01
25/11/2008;2.21;2.55;2.72;3.08;3.38;3.83;4.05;4.28;4.27;4.16
24/11/2008;2.13;2.48;2.67;3.08;3.36;3.83;4.04;4.28;4.28;4.17
21/11/2008;2.14;2.47;2.67;3.07;3.35;3.81;4.03;4.32;4.28;4.19
20/11/2008;2.13;2.49;2.66;3.07;3.35;3.82;4.1;4.36;4.37;4.27
19/11/2008;2.29;2.54;2.71;3.16;3.45;3.9;4.22;4.49;4.49;4.39
18/11/2008;2.26;2.51;2.69;3.14;3.48;3.97;4.28;4.56;4.56;4.47
17/11/2008;2.37;2.58;2.75;3.17;3.51;4.01;4.31;4.58;4.59;4.5
14/11/2008;2.4;2.61;2.81;3.2;3.55;4.06;4.36;4.63;4.64;4.54
13/11/2008;2.36;2.6;2.8;3.19;3.55;4.05;4.33;4.62;4.62;4.49
12/11/2008;2.38;2.66;2.84;3.18;3.55;4.04;4.32;4.59;4.58;4.44
11/11/2008;2.46;2.73;2.89;3.22;3.58;4.07;4.34;4.6;4.59;4.45
10/11/2008;2.55;2.78;2.97;3.28;3.62;4.09;4.37;4.58;4.56;4.41
07/11/2008;2.58;2.78;2.97;3.27;3.63;4.09;4.4;4.65;4.62;4.49
06/11/2008;2.66;2.83;3.03;3.38;3.74;4.27;4.53;4.74;4.73;4.64
05/11/2008;2.73;2.86;3.08;3.46;3.84;4.29;4.5;4.65;4.62;4.52
04/11/2008;2.73;2.87;3.09;3.55;3.9;4.36;4.56;4.71;4.68;4.59
03/11/2008;2.77;2.93;3.14;3.55;3.87;4.36;4.56;4.74;4.71;4.63
31/10/2008;2.68;2.73;2.99;3.43;3.73;4.23;4.45;4.58;4.54;4.45
30/10/2008;2.71;2.89;3.12;3.53;3.8;4.3;4.51;4.64;4.6;4.49
29/10/2008;2.73;2.82;3.06;3.51;3.76;4.18;4.41;4.54;4.52;4.42
28/10/2008;2.75;2.87;3.13;3.56;3.83;4.2;4.46;4.58;4.56;4.46
27/10/2008;2.74;2.84;3.12;3.56;3.78;4.11;4.37;4.5;4.46;4.37
24/10/2008;2.72;2.87;3.11;3.55;3.77;4.1;4.35;4.44;4.4;4.3
23/10/2008;2.89;2.98;3.22;3.63;3.8;4.14;4.42;4.59;4.56;4.48
22/10/2008;2.85;2.98;3.26;3.7;3.91;4.19;4.48;4.67;4.65;4.56
21/10/2008;2.94;3.11;3.36;3.8;4.03;4.27;4.56;4.73;4.71;4.62
20/10/2008;2.87;3.19;3.43;3.87;4.1;4.33;4.61;4.78;4.76;4.66
17/10/2008;2.82;3.09;3.36;3.85;4.09;4.35;4.64;4.82;4.79;4.71
16/10/2008;2.87;3.26;3.49;3.97;4.16;4.39;4.7;4.86;4.85;4.77
15/10/2008;2.95;3.32;3.55;3.98;4.15;4.36;4.62;4.75;4.73;4.65
14/10/2008;2.97;3.43;3.65;4.11;4.22;4.42;4.61;4.71;4.68;4.6
13/10/2008;2.7;3.35;3.58;4.05;4.22;4.45;4.66;4.75;4.75;4.65
10/10/2008;2.69;3.1;3.3;3.77;3.96;4.21;4.36;4.4;4.36;4.28
09/10/2008;2.95;3.27;3.45;3.85;4.03;4.27;4.43;4.51;4.47;4.41
08/10/2008;2.91;3.18;3.33;3.67;3.82;4.06;4.2;4.26;4.21;4.11
07/10/2008;2.92;3.24;3.37;3.72;3.86;4.1;4.28;4.34;4.32;4.26
06/10/2008;3.12;3.21;3.34;3.7;3.88;4.14;4.33;4.4;4.39;4.33
03/10/2008;3.32;3.4;3.52;3.87;4.02;4.27;4.46;4.54;4.53;4.49
02/10/2008;3.64;3.67;3.75;4.07;4.19;4.43;4.61;4.7;4.72;4.68
01/10/2008;3.69;3.68;3.76;4.07;4.15;4.38;4.57;4.68;4.73;4.67
30/09/2008;3.58;3.63;3.7;4.02;4.13;4.35;4.61;4.74;4.77;4.74
29/09/2008;3.86;3.72;3.78;4.04;4.17;4.41;4.75;4.87;4.91;4.83
26/09/2008;4.03;3.94;3.98;4.19;4.29;4.47;4.74;4.88;4.9;4.88
25/09/2008;4.03;4.02;4.04;4.24;4.32;4.48;4.78;4.9;4.93;4.9
24/09/2008;4.16;4;4.03;4.23;4.31;4.47;4.78;4.93;4.96;4.94
23/09/2008;4.26;4.14;4.14;4.31;4.36;4.52;4.83;4.98;5.01;4.99
22/09/2008;4.28;4.16;4.15;4.31;4.35;4.5;4.81;4.96;4.97;4.96
19/09/2008;4.25;4.08;4.03;4.26;4.29;4.45;4.74;4.89;4.9;4.89
18/09/2008;4.16;3.89;3.82;4.06;4.14;4.37;4.65;4.79;4.81;4.79
17/09/2008;4.2;3.91;3.89;4.05;4.13;4.33;4.6;4.72;4.72;4.71
16/09/2008;4.2;3.85;3.83;3.96;4.02;4.27;4.58;4.7;4.73;4.72
15/09/2008;4.2;3.85;3.83;3.96;4.02;4.27;4.58;4.7;4.73;4.72
12/09/2008;4.33;4.05;4.02;4.11;4.17;4.38;4.66;4.78;4.8;4.78
11/09/2008;4.35;4.04;4;4.07;4.13;4.33;4.61;4.73;4.76;4.74
10/09/2008;4.33;4.06;4.01;4.05;4.11;4.31;4.59;4.69;4.71;4.69
09/09/2008;4.36;4.08;4.04;4.07;4.12;4.32;4.61;4.7;4.72;4.7
08/09/2008;4.36;4.14;4.09;4.13;4.18;4.35;4.64;4.71;4.73;4.7
05/09/2008;4.32;4;3.95;4;4.06;4.25;4.54;4.64;4.67;4.64
04/09/2008;4.37;4.21;4.15;4.19;4.23;4.38;4.62;4.72;4.75;4.71
03/09/2008;4.33;4.13;4.1;4.14;4.19;4.35;4.58;4.68;4.69;4.67
02/09/2008;4.35;4.18;4.18;4.24;4.28;4.43;4.64;4.72;4.74;4.71
01/09/2008;4.33;4.11;4.09;4.15;4.19;4.35;4.57;4.66;4.67;4.65
29/08/2008;4.34;4.2;4.17;4.2;4.22;4.36;4.58;4.66;4.68;4.65
28/08/2008;4.36;4.2;4.16;4.21;4.23;4.37;4.62;4.72;4.74;4.72
27/08/2008;4.27;4.05;4.03;4.09;4.14;4.32;4.58;4.7;4.72;4.71
26/08/2008;4.29;4.03;4.02;4.06;4.13;4.3;4.57;4.69;4.71;4.69
25/08/2008;4.35;4.16;4.14;4.18;4.23;4.38;4.62;4.73;4.75;4.73
22/08/2008;4.35;4.2;4.17;4.2;4.24;4.38;4.62;4.73;4.75;4.73
21/08/2008;4.32;4.1;4.08;4.11;4.17;4.34;4.59;4.71;4.74;4.72
20/08/2008;4.34;4.11;4.09;4.13;4.21;4.37;4.62;4.74;4.76;4.74
19/08/2008;4.3;4.02;4;4.04;4.13;4.32;4.56;4.7;4.72;4.7
18/08/2008;4.31;4.07;4.05;4.08;4.16;4.33;4.57;4.7;4.73;4.7
15/08/2008;4.33;4.11;4.09;4.13;4.21;4.38;4.61;4.74;4.76;4.74
14/08/2008;4.32;4.11;4.1;4.14;4.23;4.4;4.63;4.76;4.78;4.76
13/08/2008;4.35;4.15;4.14;4.18;4.26;4.42;4.65;4.77;4.79;4.77
12/08/2008;4.37;4.17;4.14;4.19;4.26;4.41;4.65;4.77;4.79;4.77
11/08/2008;4.36;4.16;4.13;4.19;4.26;4.42;4.67;4.79;4.82;4.8
08/08/2008;4.35;4.16;4.14;4.19;4.26;4.43;4.67;4.8;4.83;4.8
07/08/2008;4.48;4.35;4.32;4.36;4.39;4.5;4.7;4.79;4.8;4.77
06/08/2008;4.49;4.35;4.32;4.36;4.39;4.5;4.69;4.77;4.78;4.75
05/08/2008;4.5;4.34;4.33;4.38;4.43;4.54;4.72;4.8;4.81;4.78
04/08/2008;4.5;4.34;4.33;4.39;4.42;4.52;4.71;4.79;4.8;4.77
01/08/2008;4.48;4.36;4.36;4.42;4.45;4.56;4.74;4.81;4.81;4.78
31/07/2008;4.5;4.44;4.44;4.48;4.52;4.61;4.79;4.86;4.86;4.83
30/07/2008;4.49;4.41;4.43;4.48;4.53;4.63;4.81;4.88;4.88;4.85
29/07/2008;4.52;4.45;4.48;4.55;4.61;4.7;4.87;4.94;4.95;4.92
28/07/2008;4.55;4.47;4.52;4.61;4.66;4.76;4.91;4.97;4.98;4.94
25/07/2008;4.54;4.47;4.5;4.58;4.61;4.7;4.86;4.93;4.94;4.9
24/07/2008;4.59;4.56;4.59;4.68;4.7;4.77;4.91;4.97;4.98;4.94
23/07/2008;4.66;4.7;4.74;4.81;4.81;4.85;4.99;5.04;5.04;5
22/07/2008;4.62;4.64;4.67;4.74;4.74;4.79;4.94;5;5;4.96
21/07/2008;4.63;4.66;4.69;4.75;4.73;4.79;4.93;4.99;4.99;4.95
18/07/2008;4.51;4.47;4.5;4.58;4.58;4.66;4.84;4.91;4.92;4.89
17/07/2008;4.52;4.49;4.52;4.6;4.58;4.66;4.84;4.9;4.91;4.87
16/07/2008;4.49;4.43;4.44;4.49;4.48;4.59;4.8;4.88;4.89;4.86
15/07/2008;4.51;4.46;4.46;4.51;4.49;4.58;4.79;4.87;4.88;4.84
14/07/2008;4.56;4.56;4.57;4.62;4.58;4.67;4.86;4.92;4.93;4.9
11/07/2008;4.57;4.54;4.54;4.56;4.54;4.64;4.83;4.89;4.89;4.86
10/07/2008;4.53;4.49;4.5;4.52;4.51;4.61;4.81;4.86;4.86;4.83
09/07/2008;4.58;4.55;4.57;4.59;4.57;4.67;4.85;4.9;4.9;4.88
08/07/2008;4.54;4.43;4.46;4.49;4.51;4.63;4.83;4.89;4.9;4.87
07/07/2008;4.57;4.5;4.54;4.57;4.57;4.67;4.86;4.91;4.91;4.88
04/07/2008;4.58;4.52;4.56;4.62;4.63;4.74;4.92;4.99;4.99;4.96
03/07/2008;4.74;4.81;4.84;4.87;4.82;4.86;4.99;5.01;5;4.96
02/07/2008;4.71;4.73;4.77;4.83;4.79;4.85;5;5.03;5.02;4.99
01/07/2008;4.72;4.7;4.74;4.78;4.74;4.79;4.95;4.98;4.98;4.95
30/06/2008;4.61;4.6;4.62;4.66;4.65;4.74;4.91;4.96;4.96;4.94
27/06/2008;4.58;4.56;4.57;4.62;4.61;4.7;4.88;4.93;4.94;4.92
26/06/2008;4.59;4.65;4.66;4.71;4.69;4.77;4.91;4.93;4.93;4.9
25/06/2008;4.62;4.68;4.69;4.75;4.73;4.79;4.93;4.95;4.94;4.91
24/06/2008;4.65;4.7;4.72;4.78;4.74;4.79;4.92;4.93;4.91;4.89
23/06/2008;4.63;4.67;4.69;4.75;4.71;4.74;4.85;4.86;4.85;4.81
20/06/2008;4.65;4.77;4.79;4.84;4.79;4.82;4.9;4.9;4.88;4.84
19/06/2008;4.66;4.8;4.8;4.86;4.79;4.8;4.9;4.89;4.86;4.83
18/06/2008;4.62;4.77;4.77;4.83;4.77;4.79;4.9;4.92;4.91;4.88
17/06/2008;4.65;4.75;4.76;4.81;4.76;4.79;4.91;4.92;4.91;4.88
16/06/2008;4.65;4.78;4.78;4.84;4.78;4.82;4.94;4.96;4.96;4.93
13/06/2008;4.61;4.75;4.75;4.87;4.76;4.82;4.96;4.98;4.99;4.96
12/06/2008;4.58;4.68;4.68;4.72;4.71;4.8;4.96;5;5.01;4.98
11/06/2008;4.54;4.6;4.59;4.62;4.6;4.71;4.86;4.91;4.93;4.91
10/06/2008;4.62;4.71;4.68;4.7;4.65;4.72;4.84;4.86;4.87;4.85
09/06/2008;4.65;4.7;4.66;4.63;4.55;4.59;4.69;4.68;4.67;4.66
06/06/2008;4.63;4.66;4.6;4.53;4.52;4.63;4.8;4.84;4.86;4.85
05/06/2008;4.34;4.36;4.36;4.37;4.43;4.62;4.76;4.88;4.94;4.95
04/06/2008;4.32;4.33;4.32;4.33;4.38;4.56;4.76;4.87;4.91;4.91
03/06/2008;4.3;4.29;4.28;4.3;4.35;4.54;4.76;4.86;4.9;4.9
02/06/2008;4.31;4.31;4.3;4.33;4.39;4.55;4.75;4.85;4.89;4.88
30/05/2008;4.34;4.37;4.37;4.4;4.45;4.61;4.81;4.92;4.96;4.95
29/05/2008;4.28;4.33;4.32;4.37;4.43;4.59;4.8;4.9;4.94;4.93
28/05/2008;4.27;4.28;4.27;4.29;4.35;4.52;4.73;4.84;4.88;4.87
27/05/2008;4.25;4.28;4.25;4.26;4.3;4.47;4.68;4.78;4.82;4.81
26/05/2008;4.26;4.29;4.25;4.24;4.29;4.46;4.66;4.77;4.81;4.8
23/05/2008;4.25;4.27;4.22;4.23;4.29;4.45;4.65;4.77;4.81;4.8
22/05/2008;4.2;4.2;4.19;4.21;4.27;4.44;4.66;4.78;4.82;4.81
21/05/2008;4.2;4.18;4.18;4.21;4.27;4.43;4.64;4.76;4.8;4.79
20/05/2008;4.15;4.1;4.09;4.13;4.21;4.38;4.62;4.72;4.77;4.76
19/05/2008;4.12;4.07;4.06;4.1;4.18;4.35;4.57;4.7;4.74;4.73
16/05/2008;4.18;4.12;4.11;4.17;4.23;4.41;4.64;4.76;4.81;4.8
15/05/2008;4.11;4.15;4.15;4.04;4.28;4.45;4.56;4.69;4.74;4.73
14/05/2008;4.13;4.01;4.02;4.11;4.19;4.38;4.62;4.75;4.8;4.79
13/05/2008;4.02;3.85;3.84;3.95;4.03;4.24;4.47;4.6;4.65;4.64
12/05/2008;4.03;3.84;3.85;3.96;4.04;4.25;4.48;4.61;4.66;4.65
09/05/2008;3.98;3.77;3.78;3.91;4.02;4.23;4.47;4.59;4.64;4.64
08/05/2008;4.02;3.84;3.87;4.01;4.11;4.32;4.54;4.67;4.71;4.7
07/05/2008;4.03;3.89;3.92;4.08;4.18;4.37;4.59;4.71;4.76;4.75
06/05/2008;4.05;3.9;3.93;4.08;4.17;4.34;4.56;4.69;4.73;4.72
05/05/2008;4.06;3.89;3.94;4.1;4.18;4.36;4.58;4.71;4.75;4.74
02/05/2008;4.04;3.85;3.89;4.04;4.13;4.32;4.56;4.69;4.74;4.73
30/04/2008;4.01;3.86;3.91;4.05;4.16;4.33;4.59;4.72;4.77;4.76
29/04/2008;4.04;3.91;3.96;4.09;4.2;4.38;4.63;4.77;4.82;4.81
28/04/2008;4.06;3.93;3.97;4.1;4.2;4.38;4.65;4.79;4.84;4.84
25/04/2008;4.11;4.01;4.04;4.15;4.23;4.4;4.65;4.8;4.85;4.84
24/04/2008;4.07;3.88;3.9;4.01;4.09;4.28;4.54;4.7;4.75;4.74
23/04/2008;4.11;3.99;4.02;4.11;4.17;4.34;4.58;4.72;4.77;4.76
22/04/2008;4.14;4.05;4.06;4.14;4.19;4.35;4.6;4.75;4.79;4.78
21/04/2008;4.02;3.92;3.94;4.04;4.12;4.31;4.56;4.71;4.76;4.76
18/04/2008;3.99;3.89;3.91;4.04;4.11;4.31;4.57;4.73;4.78;4.77
17/04/2008;3.96;3.81;3.84;3.98;4.07;4.28;4.53;4.69;4.74;4.73
16/04/2008;3.93;3.71;3.73;3.87;3.97;4.2;4.46;4.6;4.65;4.65
15/04/2008;3.89;3.6;3.63;3.79;3.93;4.13;4.4;4.53;4.57;4.58
14/04/2008;3.86;3.58;3.61;3.74;3.88;4.12;4.39;4.53;4.58;4.58
11/04/2008;3.88;3.65;3.69;3.84;3.96;4.21;4.47;4.61;4.65;4.65
10/04/2008;3.86;3.62;3.67;3.81;3.94;4.19;4.45;4.58;4.63;4.63
09/04/2008;3.89;3.67;3.73;3.86;3.97;4.21;4.47;4.61;4.66;4.66
08/04/2008;3.87;3.71;3.76;3.87;3.97;4.2;4.45;4.59;4.64;4.64
07/04/2008;3.88;3.71;3.76;3.87;3.97;4.21;4.46;4.61;4.66;4.65
04/04/2008;3.86;3.67;3.72;3.84;3.96;4.19;4.45;4.61;4.67;4.66
03/04/2008;3.87;3.71;3.75;3.86;3.97;4.2;4.46;4.61;4.67;4.66
02/04/2008;3.88;3.67;3.72;3.84;3.97;4.18;4.43;4.59;4.66;4.65
01/04/2008;3.85;3.65;3.69;3.81;3.93;4.16;4.42;4.6;4.66;4.66
31/03/2008;3.81;3.63;3.68;3.81;3.92;4.17;4.43;4.61;4.68;4.68
28/03/2008;3.84;3.67;3.73;3.85;3.95;4.19;4.45;4.65;4.72;4.7
